file,aws_file_size,download_size,checksum,s3_source,gs_path,slurm_job_id,slurm_task_id
HG03942-03b-1_S17_L003_R2_001.fastq.gz,4147259547,4147259547,f624df12704b6bcee28b0271cef26e57,s3://human-pangenomics/working/HPRC/HG03942/raw_data/hic/HG03942-03b-1_S17_L003_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03942/raw_data/hic/HG03942-03b-1_S17_L003_R2_001.fastq.gz,9723195,1267
HG03942-03b-1_S17_L004_R1_001.fastq.gz,4104990088,4104990088,69c29c7459d1bd059b3ae9c09980101c,s3://human-pangenomics/working/HPRC/HG03942/raw_data/hic/HG03942-03b-1_S17_L004_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03942/raw_data/hic/HG03942-03b-1_S17_L004_R1_001.fastq.gz,9723195,1268
HG03942-03b-1_S17_L004_R2_001.fastq.gz,4076641304,4076641304,31a4146c6074c7a528b8a7949d2f2861,s3://human-pangenomics/working/HPRC/HG03942/raw_data/hic/HG03942-03b-1_S17_L004_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03942/raw_data/hic/HG03942-03b-1_S17_L004_R2_001.fastq.gz,9723195,1269
HG02071-10a-2_S10_L003_R1_001.fastq.gz,17261039450,17261039450,316c6e765eaa214129d49ad66c7d1b9d,s3://human-pangenomics/working/HPRC/HG02071/raw_data/hic/HG02071-10a-2_S10_L003_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02071/raw_data/hic/HG02071-10a-2_S10_L003_R1_001.fastq.gz,9723195,126
HG03942-03b-2_S18_L001_R1_001.fastq.gz,4645719571,4645719571,ad7f200fe9431563c11daad6c6fc1aa0,s3://human-pangenomics/working/HPRC/HG03942/raw_data/hic/HG03942-03b-2_S18_L001_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03942/raw_data/hic/HG03942-03b-2_S18_L001_R1_001.fastq.gz,9723195,1270
HG03942-03b-2_S18_L001_R2_001.fastq.gz,4696891825,4696891825,9d3dd680c63e5a8b179e67ea53617678,s3://human-pangenomics/working/HPRC/HG03942/raw_data/hic/HG03942-03b-2_S18_L001_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03942/raw_data/hic/HG03942-03b-2_S18_L001_R2_001.fastq.gz,9723195,1271
HG03942-03b-2_S18_L002_R1_001.fastq.gz,4569027763,4569027763,c9abf0f87567929f66fc76f403fc4639,s3://human-pangenomics/working/HPRC/HG03942/raw_data/hic/HG03942-03b-2_S18_L002_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03942/raw_data/hic/HG03942-03b-2_S18_L002_R1_001.fastq.gz,9723195,1272
HG03942-03b-2_S18_L002_R2_001.fastq.gz,4618478110,4618478110,3e5b8220b3f3a4ddf5a5702fbf2469a0,s3://human-pangenomics/working/HPRC/HG03942/raw_data/hic/HG03942-03b-2_S18_L002_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03942/raw_data/hic/HG03942-03b-2_S18_L002_R2_001.fastq.gz,9723195,1273
HG03942-03b-2_S18_L003_R1_001.fastq.gz,4473296381,4473296381,de9b173b210131fcf2fb3bb95b52a1d0,s3://human-pangenomics/working/HPRC/HG03942/raw_data/hic/HG03942-03b-2_S18_L003_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03942/raw_data/hic/HG03942-03b-2_S18_L003_R1_001.fastq.gz,9723195,1274
HG03942-03b-2_S18_L003_R2_001.fastq.gz,4505665017,4505665017,ddf2624043daa905b0332080cbd5353c,s3://human-pangenomics/working/HPRC/HG03942/raw_data/hic/HG03942-03b-2_S18_L003_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03942/raw_data/hic/HG03942-03b-2_S18_L003_R2_001.fastq.gz,9723195,1275
HG03942-03b-2_S18_L004_R1_001.fastq.gz,4398775756,4398775756,d54f70e1ef7acf53ddb6315d0486721e,s3://human-pangenomics/working/HPRC/HG03942/raw_data/hic/HG03942-03b-2_S18_L004_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03942/raw_data/hic/HG03942-03b-2_S18_L004_R1_001.fastq.gz,9723195,1276
HG03942-03b-2_S18_L004_R2_001.fastq.gz,4435262705,4435262705,3970902585bd59ab9278204ac8d4c494,s3://human-pangenomics/working/HPRC/HG03942/raw_data/hic/HG03942-03b-2_S18_L004_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03942/raw_data/hic/HG03942-03b-2_S18_L004_R2_001.fastq.gz,9723195,1277
HG03816-01ab-1_S3_L001_R1_001.fastq.gz,16123762005,16123762005,7afed6dd108c0189ffcd221032044972,s3://human-pangenomics/working/HPRC/HG03816/raw_data/hic/HG03816-01ab-1_S3_L001_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03816/raw_data/hic/HG03816-01ab-1_S3_L001_R1_001.fastq.gz,9723195,1278
HG03816-01ab-1_S3_L001_R2_001.fastq.gz,16938718722,16938718722,f16733781ac98f5e59c494a2a20218b9,s3://human-pangenomics/working/HPRC/HG03816/raw_data/hic/HG03816-01ab-1_S3_L001_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03816/raw_data/hic/HG03816-01ab-1_S3_L001_R2_001.fastq.gz,9723195,1279
HG02071-10a-2_S10_L003_R2_001.fastq.gz,17051365625,17051365625,1a1cad36988ab188057642c39bffe79a,s3://human-pangenomics/working/HPRC/HG02071/raw_data/hic/HG02071-10a-2_S10_L003_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02071/raw_data/hic/HG02071-10a-2_S10_L003_R2_001.fastq.gz,9723195,127
HG03816-01ab-1_S3_L002_R1_001.fastq.gz,16072378958,16072378958,3821d526d2c0e34adde4134433b68450,s3://human-pangenomics/working/HPRC/HG03816/raw_data/hic/HG03816-01ab-1_S3_L002_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03816/raw_data/hic/HG03816-01ab-1_S3_L002_R1_001.fastq.gz,9723195,1280
HG03816-01ab-1_S3_L002_R2_001.fastq.gz,16781067724,16781067724,41403d763d158a071160d38c23e5d234,s3://human-pangenomics/working/HPRC/HG03816/raw_data/hic/HG03816-01ab-1_S3_L002_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03816/raw_data/hic/HG03816-01ab-1_S3_L002_R2_001.fastq.gz,9723195,1281
HG03816-01ab-1_S3_L003_R1_001.fastq.gz,16212302304,16212302304,c95ea9d2469b95a522e08cf04d09c8e4,s3://human-pangenomics/working/HPRC/HG03816/raw_data/hic/HG03816-01ab-1_S3_L003_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03816/raw_data/hic/HG03816-01ab-1_S3_L003_R1_001.fastq.gz,9723195,1282
HG03816-01ab-1_S3_L003_R2_001.fastq.gz,16872892928,16872892928,9a86458a79fb3f476de0c025465c1af7,s3://human-pangenomics/working/HPRC/HG03816/raw_data/hic/HG03816-01ab-1_S3_L003_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03816/raw_data/hic/HG03816-01ab-1_S3_L003_R2_001.fastq.gz,9723195,1283
HG03816-01ab-1_S3_L004_R1_001.fastq.gz,16111739980,16111739980,6f2007276fc5711ffd9e38f15ab8a7cf,s3://human-pangenomics/working/HPRC/HG03816/raw_data/hic/HG03816-01ab-1_S3_L004_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03816/raw_data/hic/HG03816-01ab-1_S3_L004_R1_001.fastq.gz,9723195,1284
HG03816-01ab-1_S3_L004_R2_001.fastq.gz,16601954528,16601954528,678625e1271e0a8b5be85ba9408a94da,s3://human-pangenomics/working/HPRC/HG03816/raw_data/hic/HG03816-01ab-1_S3_L004_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03816/raw_data/hic/HG03816-01ab-1_S3_L004_R2_001.fastq.gz,9723195,1285
HG03816-01ab-2_S4_L001_R1_001.fastq.gz,15925129486,15925129486,1ab3a139e6bd07089611f07ca0bba151,s3://human-pangenomics/working/HPRC/HG03816/raw_data/hic/HG03816-01ab-2_S4_L001_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03816/raw_data/hic/HG03816-01ab-2_S4_L001_R1_001.fastq.gz,9723195,1286
HG03816-01ab-2_S4_L001_R2_001.fastq.gz,16702609636,16702609636,742b1f42ff9a7515ad6f73d04b256d8c,s3://human-pangenomics/working/HPRC/HG03816/raw_data/hic/HG03816-01ab-2_S4_L001_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03816/raw_data/hic/HG03816-01ab-2_S4_L001_R2_001.fastq.gz,9723195,1287
HG03816-01ab-2_S4_L002_R1_001.fastq.gz,15930083927,15930083927,7fcf6669b893f5e947e2e3633bfc33bb,s3://human-pangenomics/working/HPRC/HG03816/raw_data/hic/HG03816-01ab-2_S4_L002_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03816/raw_data/hic/HG03816-01ab-2_S4_L002_R1_001.fastq.gz,9723195,1288
HG03816-01ab-2_S4_L002_R2_001.fastq.gz,16607984538,16607984538,7c654e3e6a2dfe6d88c25abfb779f98d,s3://human-pangenomics/working/HPRC/HG03816/raw_data/hic/HG03816-01ab-2_S4_L002_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03816/raw_data/hic/HG03816-01ab-2_S4_L002_R2_001.fastq.gz,9723195,1289
HG02071-10a-2_S10_L004_R1_001.fastq.gz,17086654858,17086654858,1a3dc50fc71da362ae57242ee22b1117,s3://human-pangenomics/working/HPRC/HG02071/raw_data/hic/HG02071-10a-2_S10_L004_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02071/raw_data/hic/HG02071-10a-2_S10_L004_R1_001.fastq.gz,9723195,128
HG03816-01ab-2_S4_L003_R1_001.fastq.gz,16054168670,16054168670,6c5e5f4b1f2fb52cb86b52c46bfbfb7d,s3://human-pangenomics/working/HPRC/HG03816/raw_data/hic/HG03816-01ab-2_S4_L003_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03816/raw_data/hic/HG03816-01ab-2_S4_L003_R1_001.fastq.gz,9723195,1290
HG03816-01ab-2_S4_L003_R2_001.fastq.gz,16687343916,16687343916,f46338d6182675299224da1c9eafd1cc,s3://human-pangenomics/working/HPRC/HG03816/raw_data/hic/HG03816-01ab-2_S4_L003_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03816/raw_data/hic/HG03816-01ab-2_S4_L003_R2_001.fastq.gz,9723195,1291
HG03816-01ab-2_S4_L004_R1_001.fastq.gz,15939984227,15939984227,0686e1b7a687444b489c5dba6877d32d,s3://human-pangenomics/working/HPRC/HG03816/raw_data/hic/HG03816-01ab-2_S4_L004_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03816/raw_data/hic/HG03816-01ab-2_S4_L004_R1_001.fastq.gz,9723195,1292
HG03816-01ab-2_S4_L004_R2_001.fastq.gz,16416579919,16416579919,686fcae00745c9e62b870c1db6cca818,s3://human-pangenomics/working/HPRC/HG03816/raw_data/hic/HG03816-01ab-2_S4_L004_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03816/raw_data/hic/HG03816-01ab-2_S4_L004_R2_001.fastq.gz,9723195,1293
NWM034-1_S18_L003_R1_001.trimmed.fastq.gz,5818831500,5818831500,0ddd29afbf3d6a5b844fd155ad5d6a57,s3://human-pangenomics/working/HPRC_PLUS/HG02723/raw_data/hic/NWM034-1_S18_L003_R1_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG02723/raw_data/hic/NWM034-1_S18_L003_R1_001.trimmed.fastq.gz,9723195,1294
NWM034-1_S18_L003_R2_001.trimmed.fastq.gz,6065160141,6065160141,4fc1289813d4ec0686553bdc6da584f0,s3://human-pangenomics/working/HPRC_PLUS/HG02723/raw_data/hic/NWM034-1_S18_L003_R2_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG02723/raw_data/hic/NWM034-1_S18_L003_R2_001.trimmed.fastq.gz,9723195,1295
NWM034-2_S19_L003_R1_001.trimmed.fastq.gz,6400253678,6400253678,f66450172cefb940a4c419aa8d78e44a,s3://human-pangenomics/working/HPRC_PLUS/HG02723/raw_data/hic/NWM034-2_S19_L003_R1_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG02723/raw_data/hic/NWM034-2_S19_L003_R1_001.trimmed.fastq.gz,9723195,1296
NWM034-2_S19_L003_R2_001.trimmed.fastq.gz,6515204672,6515204672,987bfa427de662e00aa52cae66e94b94,s3://human-pangenomics/working/HPRC_PLUS/HG02723/raw_data/hic/NWM034-2_S19_L003_R2_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG02723/raw_data/hic/NWM034-2_S19_L003_R2_001.trimmed.fastq.gz,9723195,1297
NWM034-3_S20_L003_R1_001.trimmed.fastq.gz,5056264061,5056264061,799197ae91c45263b95398b2a363f397,s3://human-pangenomics/working/HPRC_PLUS/HG02723/raw_data/hic/NWM034-3_S20_L003_R1_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG02723/raw_data/hic/NWM034-3_S20_L003_R1_001.trimmed.fastq.gz,9723195,1298
NWM034-3_S20_L003_R2_001.trimmed.fastq.gz,5555605158,5555605158,61a109e16f73a653d0ff1de1499faf02,s3://human-pangenomics/working/HPRC_PLUS/HG02723/raw_data/hic/NWM034-3_S20_L003_R2_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG02723/raw_data/hic/NWM034-3_S20_L003_R2_001.trimmed.fastq.gz,9723195,1299
HG02071-10a-2_S10_L004_R2_001.fastq.gz,16888545512,16888545512,55dc51242591d9dba79587d2d106e97c,s3://human-pangenomics/working/HPRC/HG02071/raw_data/hic/HG02071-10a-2_S10_L004_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02071/raw_data/hic/HG02071-10a-2_S10_L004_R2_001.fastq.gz,9723195,129
HG00099-2_S28_L002_R1_001.fastq.gz,6121382885,6121382885,a2f0072e8f5b7ab1f88afc3108b7777c,s3://human-pangenomics/working/HPRC/HG00099/raw_data/hic/HG00099-2_S28_L002_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG00099/raw_data/hic/HG00099-2_S28_L002_R1_001.fastq.gz,9723195,12
NWM034-4_S21_L003_R1_001.trimmed.fastq.gz,5793776087,5793776087,d08b9d72394af201eb9859cfdc001772,s3://human-pangenomics/working/HPRC_PLUS/HG02723/raw_data/hic/NWM034-4_S21_L003_R1_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG02723/raw_data/hic/NWM034-4_S21_L003_R1_001.trimmed.fastq.gz,9723195,1300
NWM034-4_S21_L003_R2_001.trimmed.fastq.gz,6134581546,6134581546,396fa582564230809cb00153eb9a1bb8,s3://human-pangenomics/working/HPRC_PLUS/HG02723/raw_data/hic/NWM034-4_S21_L003_R2_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG02723/raw_data/hic/NWM034-4_S21_L003_R2_001.trimmed.fastq.gz,9723195,1301
SE5138_NWM051-3_S7_L001_R1_001.trimmed.fastq.gz,1861401221,1861401221,915ee3100d0db1bf67ef0aac923efb70,s3://human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-3_S7_L001_R1_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-3_S7_L001_R1_001.trimmed.fastq.gz,9723195,1302
SE5138_NWM051-3_S7_L001_R2_001.trimmed.fastq.gz,2114475302,2114475302,fb4337ce8168b94b1c4935a065945cff,s3://human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-3_S7_L001_R2_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-3_S7_L001_R2_001.trimmed.fastq.gz,9723195,1303
SE5138_NWM051-3_S7_L002_R1_001.trimmed.fastq.gz,1702266094,1702266094,a487bdb89bdd7db6624f1abb2c4598d9,s3://human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-3_S7_L002_R1_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-3_S7_L002_R1_001.trimmed.fastq.gz,9723195,1304
SE5138_NWM051-3_S7_L002_R2_001.trimmed.fastq.gz,1939481659,1939481659,9a619a6b4f94713b39d0cb8b35a53604,s3://human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-3_S7_L002_R2_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-3_S7_L002_R2_001.trimmed.fastq.gz,9723195,1305
SE5138_NWM051-3_S7_L003_R1_001.trimmed.fastq.gz,1828019532,1828019532,b1acf17a2af307ca4827d48b01245489,s3://human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-3_S7_L003_R1_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-3_S7_L003_R1_001.trimmed.fastq.gz,9723195,1306
SE5138_NWM051-3_S7_L003_R2_001.trimmed.fastq.gz,2080182825,2080182825,d133a66148d270874528c8f2370dd277,s3://human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-3_S7_L003_R2_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-3_S7_L003_R2_001.trimmed.fastq.gz,9723195,1307
SE5138_NWM051-3_S7_L004_R1_001.trimmed.fastq.gz,1776767631,1776767631,34d65c1517d9db3cfac049273d2125cc,s3://human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-3_S7_L004_R1_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-3_S7_L004_R1_001.trimmed.fastq.gz,9723195,1308
SE5138_NWM051-3_S7_L004_R2_001.trimmed.fastq.gz,2034667806,2034667806,9cd756f56a98f42d5aac02837e788e5c,s3://human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-3_S7_L004_R2_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-3_S7_L004_R2_001.trimmed.fastq.gz,9723195,1309
NA19443-1_FC1_S13_L003_R1_001.fastq.gz,12116692218,12116692218,a88d6a697f4100174c38be97221d34ed,s3://human-pangenomics/working/HPRC/NA19443/raw_data/hic/NA19443-1_FC1_S13_L003_R1_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA19443/raw_data/hic/NA19443-1_FC1_S13_L003_R1_001.fastq.gz,9723195,130
SE5138_NWM051-3_S7_L005_R1_001.trimmed.fastq.gz,1794182243,1794182243,3875b2dfaf5cd8e35916c98c892a796f,s3://human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-3_S7_L005_R1_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-3_S7_L005_R1_001.trimmed.fastq.gz,9723195,1310
SE5138_NWM051-3_S7_L005_R2_001.trimmed.fastq.gz,2044914787,2044914787,aaaf9aba94972de9705e4a832864b126,s3://human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-3_S7_L005_R2_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-3_S7_L005_R2_001.trimmed.fastq.gz,9723195,1311
SE5138_NWM051-3_S7_L006_R1_001.trimmed.fastq.gz,1798827615,1798827615,38b0ef7392b1d40d8dd8be7a3fe0127c,s3://human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-3_S7_L006_R1_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-3_S7_L006_R1_001.trimmed.fastq.gz,9723195,1312
SE5138_NWM051-3_S7_L006_R2_001.trimmed.fastq.gz,2055676184,2055676184,0f33dc5cf9eee8583ead2c30ae369589,s3://human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-3_S7_L006_R2_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-3_S7_L006_R2_001.trimmed.fastq.gz,9723195,1313
SE5138_NWM051-3_S7_L007_R1_001.trimmed.fastq.gz,1806208768,1806208768,290c9b76df589cca017393ab93203d88,s3://human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-3_S7_L007_R1_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-3_S7_L007_R1_001.trimmed.fastq.gz,9723195,1314
SE5138_NWM051-3_S7_L007_R2_001.trimmed.fastq.gz,2052426215,2052426215,adef5f566c9f41a95feaa8860ef6de8b,s3://human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-3_S7_L007_R2_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-3_S7_L007_R2_001.trimmed.fastq.gz,9723195,1315
SE5138_NWM051-3_S7_L008_R1_001.trimmed.fastq.gz,1777244987,1777244987,22a94add62c82c67abf8b7fa9e64a316,s3://human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-3_S7_L008_R1_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-3_S7_L008_R1_001.trimmed.fastq.gz,9723195,1316
SE5138_NWM051-3_S7_L008_R2_001.trimmed.fastq.gz,2007668844,2007668844,98650ee69331dd6b9348102f6f71253d,s3://human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-3_S7_L008_R2_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-3_S7_L008_R2_001.trimmed.fastq.gz,9723195,1317
SE5138_NWM051-4_S8_L001_R1_001.trimmed.fastq.gz,1542888400,1542888400,b2a003bb83f1cfbbda14c845ab577bfe,s3://human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-4_S8_L001_R1_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-4_S8_L001_R1_001.trimmed.fastq.gz,9723195,1318
SE5138_NWM051-4_S8_L001_R2_001.trimmed.fastq.gz,1746548638,1746548638,8bb0a88e1ca1b40b92598cfa7eef3d68,s3://human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-4_S8_L001_R2_001.trimmed.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC_PLUS/HG02080/raw_data/hic/SE5138_NWM051-4_S8_L001_R2_001.trimmed.fastq.gz,9723195,1319
NA19443-1_FC1_S13_L003_R2_001.fastq.gz,12619549928,12619549928,cb08d045073f207064f8dc47879a89a6,s3://human-pangenomics/working/HPRC/NA19443/raw_data/hic/NA19443-1_FC1_S13_L003_R2_001.fastq.gz,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA19443/raw_data/hic/NA19443-1_FC1_S13_L003_R2_001.fastq.gz,9723195,131
